"Code du département";"Libellé du département";"Code de la circonscription";"registered";"voted";"whites";"void";"Code Nuance 1";"Voix 1";"Code Nuance 2";"Voix 2";"Code Nuance 3";"Voix 3";"Code Nuance 4";"Voix 4";"Code Nuance 5";"Voix 5";"Code Nuance 6";"Voix 6";"Code Nuance 7";"Voix 7";"Code Nuance 8";"Voix 8";"Code Nuance 9";"Voix 9"
68;"HAUT RHIN";4;101555;49464;2895;1025;"BC-DVG";4877;"BC-UD";18635;"BC-DVD";3637;"BC-FN";18395;;;;;;;;;;
68;"HAUT RHIN";5;68247;28453;2182;105;"BC-UD";18653;"BC-FN";7513;;;;;;;;;;;;;;
68;"HAUT RHIN";6;74513;33289;1879;507;"BC-DVG";2628;"BC-UD";16008;"BC-FN";12267;;;;;;;;;;;;
69;"RHONE";5;4955;2022;199;52;"BC-UDI";944;"BC-UMP";827;;;;;;;;;;;;;;
69;"RHONE";8;73724;36368;2852;997;"BC-SOC";4371;"BC-UDI";903;"BC-UMP";5970;"BC-UD";10432;"BC-FN";10843;;;;;;;;
69;"RHONE";9;88352;41617;2413;876;"BC-UDI";10957;"BC-UMP";9863;"BC-UD";5600;"BC-FN";11908;;;;;;;;;;
69;"RHONE";10;59289;29738;1869;616;"BC-SOC";3024;"BC-UDI";7763;"BC-UMP";8160;"BC-FN";8306;;;;;;;;;;
69;"RHONE";11;62887;31247;2613;778;"BC-UDI";599;"BC-UMP";17853;"BC-FN";9404;;;;;;;;;;;;
69;"RHONE";13;24543;11266;510;190;"BC-UMP";6800;"BC-FN";3766;;;;;;;;;;;;;;
70;"HAUTE SAONE";1;88681;53428;2403;1427;"BC-SOC";5957;"BC-DVG";7543;"BC-UMP";18487;"BC-UD";983;"BC-DVD";3740;"BC-FN";12888;;;;;;
70;"HAUTE SAONE";2;90843;55115;2252;1628;"BC-SOC";15265;"BC-DVG";8118;"BC-UMP";5481;"BC-UD";791;"BC-DVD";3893;"BC-FN";17687;;;;;;
71;"SAONE ET LOIRE";1;62246;30138;1814;651;"BC-SOC";4486;"BC-UG";3632;"BC-UD";14739;"BC-FN";4816;;;;;;;;;;
71;"SAONE ET LOIRE";2;50642;25369;1556;877;"BC-FG";1082;"BC-SOC";2094;"BC-UG";5411;"BC-DVG";2432;"BC-UD";5562;"BC-DVD";5907;"BC-FN";448;;;;
71;"SAONE ET LOIRE";3;83484;42960;2499;1372;"BC-SOC";6563;"BC-UG";6873;"BC-DVG";2904;"BC-UMP";1634;"BC-UD";12039;"BC-DVD";2044;"BC-FN";7032;;;;
71;"SAONE ET LOIRE";4;81304;44526;2200;1063;"BC-SOC";7382;"BC-UG";6096;"BC-UMP";5735;"BC-UD";12272;"BC-FN";9778;;;;;;;;
71;"SAONE ET LOIRE";5;90320;42954;2320;1199;"BC-FG";1874;"BC-SOC";9187;"BC-UG";6344;"BC-UD";16659;"BC-DVD";836;"BC-FN";4535;;;;;;
72;"SARTHE";1;70234;35578;3200;647;"BC-SOC";3221;"BC-UG";4006;"BC-UMP";9736;"BC-UD";8044;"BC-DVD";632;"BC-FN";6092;;;;;;
72;"SARTHE";2;82641;40846;3111;563;"BC-SOC";10352;"BC-UG";6886;"BC-DVG";725;"BC-UMP";3041;"BC-UD";7959;"BC-FN";8209;;;;;;
72;"SARTHE";3;85092;44637;2906;1162;"BC-UG";6830;"BC-DVG";989;"BC-UMP";5314;"BC-UD";9742;"BC-DVD";4324;"BC-FN";13370;;;;;;
72;"SARTHE";4;80355;39451;3421;910;"BC-SOC";5610;"BC-UG";406;"BC-UMP";221;"BC-UD";20174;"BC-FN";8709;;;;;;;;
72;"SARTHE";5;88042;45800;3155;728;"BC-SOC";9457;"BC-DVG";805;"BC-UMP";5650;"BC-UD";7224;"BC-DVD";9900;"BC-FN";8881;;;;;;
73;"SAVOIE";1;83761;42500;2626;1166;"BC-VEC";3019;"BC-UMP";20767;"BC-DVD";3500;"BC-FN";11422;;;;;;;;;;
73;"SAVOIE";2;61990;24250;1786;847;"BC-SOC";4147;"BC-UDI";1349;"BC-UMP";11530;"BC-DVD";3131;"BC-FN";1460;;;;;;;;
73;"SAVOIE";3;71172;35649;2402;1090;"BC-FG";2730;"BC-SOC";7664;"BC-UDI";4305;"BC-UMP";2947;"BC-DVD";7611;"BC-FN";6900;;;;;;
73;"SAVOIE";4;72873;35488;1901;879;"BC-SOC";10634;"BC-DVG";4436;"BC-UDI";3322;"BC-UMP";5896;"BC-DVD";6378;"BC-FN";2042;;;;;;
74;"HAUTE SAVOIE";1;75369;33481;2118;861;"BC-UG";5571;"BC-DVG";5041;"BC-UMP";11246;"BC-UD";6552;"BC-DVD";1937;"BC-FN";155;;;;;;
74;"HAUTE SAVOIE";2;83095;37707;3056;1023;"BC-UMP";4031;"BC-UD";17629;"BC-DVD";5581;"BC-FN";6387;;;;;;;;;;
74;"HAUTE SAVOIE";3;78425;36340;2117;613;"BC-UMP";2087;"BC-DVD";21397;"BC-FN";10126;;;;;;;;;;;;
74;"HAUTE SAVOIE";4;84006;32801;1994;599;"BC-SOC";3069;"BC-UMP";16462;"BC-DVD";4459;"BC-FN";6218;;;;;;;;;;
74;"HAUTE SAVOIE";5;93201;41233;3127;1226;"BC-UMP";25432;"BC-FN";11448;;;;;;;;;;;;;;
74;"HAUTE SAVOIE";6;53337;23856;960;442;"BC-VEC";3893;"BC-UMP";443;"BC-DVD";13799;"BC-FN";4319;;;;;;;;;;
76;"SEINE MARITIME";1;64700;29480;1614;609;"BC-SOC";13162;"BC-UD";14095;;;;;;;;;;;;;;
76;"SEINE MARITIME";2;73588;37658;2387;629;"BC-SOC";5474;"BC-UD";14049;"BC-DVD";4878;"BC-FN";10241;;;;;;;;;;
76;"SEINE MARITIME";3;68989;31920;2085;670;"BC-FG";5582;"BC-SOC";13242;"BC-UD";2003;"BC-FN";8338;;;;;;;;;;
76;"SEINE MARITIME";4;88820;42615;2892;1015;"BC-SOC";24333;"BC-FN";14375;;;;;;;;;;;;;;
76;"SEINE MARITIME";5;94822;47514;2428;896;"BC-UG";21247;"BC-DVG";2612;"BC-UD";4953;"BC-DVD";4489;"BC-FN";10889;;;;;;;;
76;"SEINE MARITIME";6;109509;58629;3977;1391;"BC-FG";5790;"BC-UG";10248;"BC-UD";21713;"BC-FN";15510;;;;;;;;;;
76;"SEINE MARITIME";7;89762;38571;3802;422;"BC-FG";605;"BC-SOC";3240;"BC-UG";3563;"BC-RDG";1562;"BC-UD";18633;"BC-FN";6744;;;;;;
76;"SEINE MARITIME";8;70589;25691;2777;87;"BC-FG";4253;"BC-SOC";2199;"BC-UG";241;"BC-RDG";1532;"BC-UD";7794;"BC-FN";6808;;;;;;
76;"SEINE MARITIME";9;92333;46790;3103;1089;"BC-FG";265;"BC-UG";7433;"BC-DVG";5244;"BC-UD";19897;"BC-DVD";342;"BC-FN";9417;;;;;;
76;"SEINE MARITIME";10;92832;50308;2294;707;"BC-UG";11392;"BC-UD";22436;"BC-FN";13479;;;;;;;;;;;;
77;"SEINE ET MARNE";1;69218;29883;2032;755;"BC-SOC";4644;"BC-UMP";16613;"BC-FN";5839;;;;;;;;;;;;
77;"SEINE ET MARNE";2;78706;37340;3081;956;"BC-UMP";19807;"BC-UD";1513;"BC-FN";11983;;;;;;;;;;;;
77;"SEINE ET MARNE";3;73323;35548;2904;655;"BC-UDI";11639;"BC-UMP";948;"BC-UD";6983;"BC-FN";12419;;;;;;;;;;
77;"SEINE ET MARNE";4;85806;42717;2942;912;"BC-UMP";20247;"BC-UD";1655;"BC-FN";16961;;;;;;;;;;;;
77;"SEINE ET MARNE";5;81515;37206;2242;750;"BC-UMP";21547;"BC-FN";12667;;;;;;;;;;;;;;
77;"SEINE ET MARNE";6;75803;33111;2463;710;"BC-DVG";1972;"BC-UMP";16052;"BC-FN";11914;;;;;;;;;;;;
77;"SEINE ET MARNE";7;82730;37771;2313;893;"BC-DVG";7137;"BC-UMP";8615;"BC-UD";5575;"BC-FN";13238;;;;;;;;;;
77;"SEINE ET MARNE";8;85085;35392;2381;848;"BC-SOC";8569;"BC-UMP";6465;"BC-UD";10210;"BC-FN";6919;;;;;;;;;;
77;"SEINE ET MARNE";9;83703;36784;2633;865;"BC-SOC";10686;"BC-UMP";9835;"BC-FN";12765;;;;;;;;;;;;
77;"SEINE ET MARNE";10;78158;27825;3536;1032;"BC-SOC";6822;"BC-UMP";2999;"BC-UD";8388;"BC-FN";5048;;;;;;;;;;
77;"SEINE ET MARNE";11;63652;26391;1839;375;"BC-SOC";12392;"BC-UMP";975;"BC-UD";8318;"BC-FN";2492;;;;;;;;;;
78;"YVELINES";1;84531;35031;1800;632;"BC-SOC";8123;"BC-UD";19650;"BC-DVD";4826;;;;;;;;;;;;
78;"YVELINES";2;85849;38228;1758;913;"BC-SOC";11527;"BC-UD";23302;"BC-DVD";604;"BC-FN";124;;;;;;;;;;
78;"YVELINES";3;84523;34956;1620;640;"BC-SOC";8044;"BC-UMP";18109;"BC-UD";5640;"BC-FN";903;;;;;;;;;;
78;"YVELINES";4;78975;31589;1348;646;"BC-SOC";9180;"BC-UMP";20415;;;;;;;;;;;;;;
78;"YVELINES";5;73499;29144;894;479;"BC-SOC";2419;"BC-UG";5288;"BC-UMP";20064;;;;;;;;;;;;
78;"YVELINES";6;76507;29034;1616;685;"BC-SOC";4737;"BC-UMP";6667;"BC-UD";13035;"BC-FN";2294;;;;;;;;;;
78;"YVELINES";7;80294;34231;2209;843;"BC-SOC";6567;"BC-UMP";7194;"BC-UD";9232;"BC-DVD";3576;"BC-FN";4610;;;;;;;;
78;"YVELINES";8;72655;32262;2498;892;"BC-UD";18447;"BC-FN";10425;;;;;;;;;;;;;;
78;"YVELINES";9;90370;40823;2606;920;"BC-UMP";12228;"BC-UD";8192;"BC-DVD";3951;"BC-FN";12926;;;;;;;;;;
78;"YVELINES";10;87537;41931;4521;1236;"BC-SOC";2697;"BC-UD";9337;"BC-DVD";15114;"BC-FN";9026;;;;;;;;;;
78;"YVELINES";11;67333;26677;1256;665;"BC-SOC";5252;"BC-UG";5427;"BC-UMP";6153;"BC-UD";7924;;;;;;;;;;
78;"YVELINES";12;67836;29693;1845;608;"BC-SOC";3772;"BC-UMP";10009;"BC-UD";9853;"BC-FN";3606;;;;;;;;;;
79;"DEUX SEVRES";1;88754;42638;2190;1161;"BC-UG";19158;"BC-UMP";2691;"BC-UD";17438;;;;;;;;;;;;
79;"DEUX SEVRES";2;96596;49642;2854;1587;"BC-UG";18833;"BC-DVG";2975;"BC-UD";23393;;;;;;;;;;;;
79;"DEUX SEVRES";3;68643;35082;1634;1002;"BC-UG";13499;"BC-UD";11874;"BC-DVD";4673;"BC-FN";2400;;;;;;;;;;
80;"SOMME";1;83922;42499;2954;1413;"BC-FG";835;"BC-UG";13898;"BC-UMP";5976;"BC-UD";2457;"BC-FN";14966;;;;;;;;
80;"SOMME";2;73720;36222;2595;897;"BC-FG";2110;"BC-SOC";2340;"BC-UG";7451;"BC-UDI";4874;"BC-UD";6423;"BC-DVD";959;"BC-FN";8573;;;;
80;"SOMME";3;84281;47838;4078;1443;"BC-SOC";4637;"BC-UG";2698;"BC-UMP";10845;"BC-UD";5782;"BC-FN";18355;;;;;;;;
80;"SOMME";4;83307;47660;3240;1163;"BC-UG";8164;"BC-UMP";4138;"BC-UD";5520;"BC-DVD";7405;"BC-FN";18030;;;;;;;;
80;"SOMME";5;82205;45436;2358;988;"BC-UG";2165;"BC-DVG";3781;"BC-DIV";5409;"BC-UDI";4770;"BC-UD";6355;"BC-DVD";2029;"BC-FN";17581;;;;
81;"TARN";1;71815;42337;2484;1509;"BC-SOC";8146;"BC-UG";2461;"BC-DVG";3435;"BC-DIV";2724;"BC-UMP";2879;"BC-UD";2666;"BC-DVD";7312;"BC-FN";8721;;
81;"TARN";2;103269;61999;3768;2356;"BC-SOC";11150;"BC-UG";4413;"BC-DVG";11763;"BC-UD";124;"BC-DVD";12188;"BC-FN";16237;;;;;;
81;"TARN";3;99909;59295;3560;1439;"BC-SOC";8733;"BC-UG";3555;"BC-DVG";7305;"BC-UMP";3602;"BC-UD";8124;"BC-DVD";7847;"BC-FN";15130;;;;
82;"TARN ET GARONNE";1;87683;52376;2837;1560;"BC-SOC";7960;"BC-UG";3023;"BC-RDG";2654;"BC-UD";15280;"BC-DVD";8618;"BC-FN";10444;;;;;;
82;"TARN ET GARONNE";2;81447;48832;2450;1416;"BC-SOC";660;"BC-UG";4486;"BC-RDG";8767;"BC-DVG";7179;"BC-UD";7464;"BC-DVD";1129;"BC-FN";15281;;;;
83;"VAR";1;74066;34746;1559;560;"BC-UD";21326;"BC-FN";11301;;;;;;;;;;;;;;
83;"VAR";2;89363;44256;2321;1029;"BC-UD";24493;"BC-FN";16413;;;;;;;;;;;;;;
83;"VAR";3;98864;52008;3197;1368;"BC-UD";29105;"BC-FN";18338;;;;;;;;;;;;;;
83;"VAR";4;103446;54548;2404;1126;"BC-UD";27879;"BC-FN";23139;;;;;;;;;;;;;;
83;"VAR";5;65289;33525;1200;710;"BC-UD";17370;"BC-FN";14245;;;;;;;;;;;;;;
83;"VAR";6;113150;58672;3261;1709;"BC-SOC";6754;"BC-UD";21636;"BC-FN";25312;;;;;;;;;;;;
83;"VAR";7;102849;51678;2966;1054;"BC-UG";7733;"BC-UD";17888;"BC-FN";22037;;;;;;;;;;;;
83;"VAR";8;101372;53619;3371;1369;"BC-UD";26246;"BC-FN";22633;;;;;;;;;;;;;;
84;"VAUCLUSE";1;61017;33210;1878;716;"BC-FG";6327;"BC-SOC";4850;"BC-VEC";6141;"BC-FN";13298;;;;;;;;;;
84;"VAUCLUSE";2;76893;42968;2085;937;"BC-UG";1388;"BC-UMP";14297;"BC-DVD";7679;"BC-FN";16582;;;;;;;;;;
84;"VAUCLUSE";3;62977;37628;1833;739;"BC-SOC";8522;"BC-UG";2440;"BC-UD";5985;"BC-FN";18109;;;;;;;;;;
84;"VAUCLUSE";4;86840;48932;3572;708;"BC-SOC";6186;"BC-UG";5216;"BC-UMP";6623;"BC-UD";1376;"BC-FN";13608;"BC-EXD";11643;;;;;;
84;"VAUCLUSE";5;80379;48545;1570;605;"BC-SOC";5616;"BC-UG";15099;"BC-UMP";9580;"BC-FN";16075;;;;;;;;;;
85;"VENDEE";1;26995;13420;553;400;"BC-UG";6014;"BC-UD";6453;;;;;;;;;;;;;;
85;"VENDEE";2;85597;43676;2689;1442;"BC-SOC";7336;"BC-UG";330;"BC-UD";23900;"BC-FN";7979;;;;;;;;;;
85;"VENDEE";3;117557;60550;4368;2210;"BC-UD";22968;"BC-DVD";14309;"BC-FN";16695;;;;;;;;;;;;
85;"VENDEE";5;58299;30140;2314;1242;"BC-SOC";6560;"BC-UD";15944;"BC-FN";4080;;;;;;;;;;;;
86;"VIENNE";1;78443;38335;2513;1366;"BC-SOC";14576;"BC-UC";444;"BC-UMP";5907;"BC-DVD";11697;"BC-FN";1832;;;;;;;;
86;"VIENNE";2;76112;37843;2333;1246;"BC-SOC";16360;"BC-UC";1093;"BC-UMP";8961;"BC-DVD";7850;;;;;;;;;;
86;"VIENNE";3;74279;40729;2521;1496;"BC-SOC";9331;"BC-DVG";3497;"BC-UMP";17410;"BC-DVD";3902;"BC-FN";2572;;;;;;;;
86;"VIENNE";4;55572;27779;1922;987;"BC-SOC";3067;"BC-UDI";5192;"BC-DVD";10291;"BC-FN";6320;;;;;;;;;;
87;"HAUTE VIENNE";1;84395;45559;4271;2372;"BC-SOC";20121;"BC-UG";1713;"BC-DVG";2932;"BC-UC";411;"BC-UDI";1618;"BC-UMP";4655;"BC-UD";2201;"BC-FN";5265;;
87;"HAUTE VIENNE";2;96485;56247;4217;3215;"BC-FG";5788;"BC-SOC";22219;"BC-UG";1951;"BC-DVG";982;"BC-UC";118;"BC-UMP";962;"BC-UD";6901;"BC-DVD";2722;"BC-FN";7172
87;"HAUTE VIENNE";3;82939;46805;3863;2073;"BC-FG";3091;"BC-SOC";10782;"BC-UG";7863;"BC-UC";5019;"BC-UDI";875;"BC-UMP";2910;"BC-UD";1472;"BC-DVD";3584;"BC-FN";5273
88;"VOSGES";1;67793;32679;2212;911;"BC-UG";258;"BC-DVG";3401;"BC-UMP";3924;"BC-UD";4983;"BC-DVD";8407;"BC-FN";8583;;;;;;
88;"VOSGES";2;73866;38268;2596;1117;"BC-UG";4179;"BC-DVG";3942;"BC-DVD";12603;"BC-FN";13831;;;;;;;;;;
88;"VOSGES";3;46200;23721;2001;763;"BC-SOC";3693;"BC-UMP";10870;"BC-DVD";2695;"BC-FN";3699;;;;;;;;;;
88;"VOSGES";4;51211;28270;1650;803;"BC-SOC";2706;"BC-UMP";3172;"BC-DVD";11622;"BC-FN";8317;;;;;;;;;;
89;"YONNE";1;77019;42066;2609;832;"BC-UG";6239;"BC-DVG";3931;"BC-UD";16708;"BC-FN";11747;;;;;;;;;;
89;"YONNE";2;76515;41319;2796;948;"BC-UG";2157;"BC-UDI";7422;"BC-UD";13794;"BC-FN";14202;;;;;;;;;;
89;"YONNE";3;76946;38228;2453;784;"BC-UG";5539;"BC-UD";10949;"BC-DVD";3704;"BC-FN";14799;;;;;;;;;;
90;"TERRITOIRE DE BELFORT";1;47705;26120;978;519;"BC-SOC";1658;"BC-UG";3789;"BC-DVG";2599;"BC-MDM";875;"BC-UDI";150;"BC-UMP";7125;"BC-UD";2458;"BC-FN";5969;;
90;"TERRITOIRE DE BELFORT";2;47421;26427;1049;541;"BC-UG";6292;"BC-DVG";2511;"BC-MDM";988;"BC-UDI";2327;"BC-UMP";4981;"BC-UD";1619;"BC-FN";6119;;;;
91;"ESSONNE";1;70010;28658;2587;947;"BC-UG";9889;"BC-UMP";6820;"BC-FN";8415;;;;;;;;;;;;
91;"ESSONNE";2;88915;43453;1940;717;"BC-UG";6815;"BC-UMP";10021;"BC-UD";10592;"BC-FN";13368;;;;;;;;;;
91;"ESSONNE";3;93399;46211;1957;954;"BC-SOC";6503;"BC-UG";10856;"BC-UMP";8668;"BC-UD";12937;"BC-FN";4336;;;;;;;;
91;"ESSONNE";4;94322;45315;2217;904;"BC-SOC";5206;"BC-UG";12103;"BC-UMP";14564;"BC-UD";4532;"BC-DVD";5236;"BC-FN";553;;;;;;
91;"ESSONNE";5;69050;33534;1104;601;"BC-SOC";2512;"BC-UG";11854;"BC-UMP";12585;"BC-UD";2468;"BC-DVD";2410;;;;;;;;
91;"ESSONNE";6;80085;37246;1678;801;"BC-UG";14659;"BC-UD";18198;"BC-FN";1910;;;;;;;;;;;;
91;"ESSONNE";7;73411;33020;1674;737;"BC-UG";9523;"BC-UMP";6996;"BC-UD";11286;"BC-FN";2804;;;;;;;;;;
91;"ESSONNE";8;76122;33701;1533;754;"BC-UG";11943;"BC-UMP";9011;"BC-DLF";9797;"BC-FN";663;;;;;;;;;;
91;"ESSONNE";9;77330;36553;2325;898;"BC-UG";17172;"BC-UMP";9071;"BC-FN";7087;;;;;;;;;;;;
91;"ESSONNE";10;59724;25625;954;642;"BC-UG";13384;"BC-UD";10233;"BC-FN";412;;;;;;;;;;;;
92;"HAUTS DE SEINE";1;60476;23557;1147;464;"BC-FG";9195;"BC-SOC";5033;"BC-UMP";279;"BC-UD";4525;"BC-FN";2914;;;;;;;;
92;"HAUTS DE SEINE";2;65569;29098;1171;554;"BC-SOC";9609;"BC-UG";1697;"BC-UMP";1899;"BC-UD";14168;;;;;;;;;;
92;"HAUTS DE SEINE";3;79190;32638;1903;120;"BC-SOC";4127;"BC-UG";5272;"BC-UMP";12196;"BC-UD";9020;;;;;;;;;;
92;"HAUTS DE SEINE";4;72866;28402;1724;311;"BC-SOC";6496;"BC-DVG";6640;"BC-UD";13231;;;;;;;;;;;;
92;"HAUTS DE SEINE";5;72148;31190;1681;710;"BC-SOC";5580;"BC-UD";14322;"BC-DVD";8897;;;;;;;;;;;;
92;"HAUTS DE SEINE";6;38077;17108;1071;339;"BC-UG";5560;"BC-UMP";10138;;;;;;;;;;;;;;
92;"HAUTS DE SEINE";7;55024;21920;1026;464;"BC-SOC";6334;"BC-UD";14096;;;;;;;;;;;;;;
92;"HAUTS DE SEINE";8;53680;24095;1204;338;"BC-SOC";8373;"BC-UD";14180;;;;;;;;;;;;;;
92;"HAUTS DE SEINE";9;21233;7904;478;0;"BC-SOC";2339;"BC-UD";5087;;;;;;;;;;;;;;
92;"HAUTS DE SEINE";10;76128;32755;2103;234;"BC-SOC";11277;"BC-UMP";4603;"BC-UD";14538;;;;;;;;;;;;
92;"HAUTS DE SEINE";11;68568;29888;1169;548;"BC-FG";5486;"BC-SOC";10496;"BC-UMP";2624;"BC-UD";9565;;;;;;;;;;
92;"HAUTS DE SEINE";12;71152;33862;1233;526;"BC-SOC";13083;"BC-UMP";9683;"BC-UD";9337;;;;;;;;;;;;
92;"HAUTS DE SEINE";13;13722;6931;209;98;"BC-FG";2520;"BC-UMP";4104;;;;;;;;;;;;;;
93;"SEINE SAINT-DENIS";1;58336;18875;1095;616;"BC-SOC";1141;"BC-UG";7552;"BC-UDI";1628;"BC-DVD";6843;;;;;;;;;;
93;"SEINE SAINT-DENIS";2;53848;12892;2330;652;"BC-FG";2836;"BC-SOC";2792;"BC-UG";2763;"BC-UDI";1519;;;;;;;;;;
93;"SEINE SAINT-DENIS";3;72960;27878;1305;643;"BC-UG";13485;"BC-UMP";2948;"BC-UD";9497;;;;;;;;;;;;
93;"SEINE SAINT-DENIS";4;61070;19792;1721;360;"BC-FG";6149;"BC-SOC";4179;"BC-UMP";5470;"BC-UD";1913;;;;;;;;;;
93;"SEINE SAINT-DENIS";5;63611;22468;1153;479;"BC-FG";4185;"BC-SOC";1062;"BC-UDI";10754;"BC-UMP";701;"BC-UD";1443;"BC-FN";2691;;;;;;
93;"SEINE SAINT-DENIS";6;51343;12647;2504;645;"BC-COM";4257;"BC-UG";5241;;;;;;;;;;;;;;
93;"SEINE SAINT-DENIS";7;74350;23177;2976;564;"BC-FG";5265;"BC-SOC";5361;"BC-UG";6431;"BC-UMP";2580;;;;;;;;;;
93;"SEINE SAINT-DENIS";8;60108;24149;1400;376;"BC-SOC";2930;"BC-UG";5571;"BC-UMP";8835;"BC-UD";5037;;;;;;;;;;
93;"SEINE SAINT-DENIS";9;69063;22872;2722;868;"BC-FG";3278;"BC-SOC";2672;"BC-UG";7855;"BC-UDI";3558;"BC-UD";1919;;;;;;;;
93;"SEINE SAINT-DENIS";10;68819;25751;1194;512;"BC-SOC";8832;"BC-UMP";9538;"BC-UD";5675;;;;;;;;;;;;
93;"SEINE SAINT-DENIS";11;62099;22626;989;534;"BC-FG";5870;"BC-UG";6185;"BC-UD";6216;"BC-FN";2832;;;;;;;;;;
93;"SEINE SAINT-DENIS";12;64537;26613;1376;584;"BC-FG";3855;"BC-UG";7279;"BC-UMP";2871;"BC-UD";6712;"BC-FN";3936;;;;;;;;
94;"VAL DE MARNE";1;83638;35585;2765;1181;"BC-FG";2534;"BC-UG";3057;"BC-UD";18788;"BC-DVD";5676;"BC-FN";1584;;;;;;;;
94;"VAL DE MARNE";2;64641;26031;1456;693;"BC-FG";5538;"BC-UG";6822;"BC-DVG";2791;"BC-UD";6000;"BC-FN";2731;;;;;;;;
94;"VAL DE MARNE";3;70199;31799;1545;644;"BC-FG";5995;"BC-DVG";2710;"BC-UD";16213;"BC-FN";4692;;;;;;;;;;
94;"VAL DE MARNE";4;72050;31727;2433;846;"BC-FG";1569;"BC-UD";20315;"BC-FN";6564;;;;;;;;;;;;
94;"VAL DE MARNE";5;88485;35978;1589;469;"BC-FG";6896;"BC-UG";5648;"BC-UD";20412;"BC-FN";964;;;;;;;;;;
94;"VAL DE MARNE";6;79733;35520;1108;475;"BC-FG";9206;"BC-SOC";6439;"BC-UD";18292;;;;;;;;;;;;
94;"VAL DE MARNE";7;65215;28415;1035;528;"BC-FG";5463;"BC-UG";6229;"BC-UD";15160;;;;;;;;;;;;
94;"VAL DE MARNE";8;39843;17017;570;314;"BC-UG";5843;"BC-UD";10290;;;;;;;;;;;;;;
94;"VAL DE MARNE";9;53346;21127;916;504;"BC-FG";7046;"BC-UG";5456;"BC-UD";5055;"BC-FN";2150;;;;;;;;;;
94;"VAL DE MARNE";10;64102;19819;2516;1063;"BC-FG";14353;"BC-UD";1887;;;;;;;;;;;;;;
94;"VAL DE MARNE";11;61651;23991;1224;376;"BC-FG";6983;"BC-UG";6909;"BC-UD";8499;;;;;;;;;;;;
95;"VAL D'OISE";1;80108;37081;3057;785;"BC-SOC";4390;"BC-UMP";13852;"BC-UD";3278;"BC-FN";11719;;;;;;;;;;
95;"VAL D'OISE";2;74989;32732;2260;805;"BC-SOC";3473;"BC-UMP";13957;"BC-UD";5353;"BC-FN";6884;;;;;;;;;;
95;"VAL D'OISE";3;89995;39383;2826;908;"BC-UMP";19654;"BC-UD";5756;"BC-FN";10239;;;;;;;;;;;;
95;"VAL D'OISE";4;74645;30966;2055;729;"BC-SOC";5002;"BC-UMP";13949;"BC-UD";5254;"BC-FN";3977;;;;;;;;;;
95;"VAL D'OISE";5;66835;25758;1721;777;"BC-SOC";11747;"BC-UMP";6899;"BC-FN";4614;;;;;;;;;;;;
95;"VAL D'OISE";6;77013;29631;1739;679;"BC-SOC";2508;"BC-UMP";14556;"BC-UD";5697;"BC-FN";4452;;;;;;;;;;
95;"VAL D'OISE";7;68705;26701;1651;675;"BC-SOC";4799;"BC-UMP";10527;"BC-UD";3460;"BC-FN";5589;;;;;;;;;;
95;"VAL D'OISE";8;53991;16827;882;445;"BC-SOC";5724;"BC-UD";5285;"BC-FN";4491;;;;;;;;;;;;
95;"VAL D'OISE";9;69050;26021;1535;755;"BC-SOC";3653;"BC-UMP";3902;"BC-UD";6614;"BC-FN";9562;;;;;;;;;;
95;"VAL D'OISE";10;64077;24704;1498;444;"BC-SOC";12371;"BC-UMP";8187;"BC-FN";2204;;;;;;;;;;;;
"ZA";"GUADELOUPE";1;64293;32180;1119;1998;"BC-SOC";12288;"BC-DVG";16775;;;;;;;;;;;;;;
"ZA";"GUADELOUPE";2;67939;30093;855;1465;"BC-PG";2498;"BC-SOC";5426;"BC-DVG";10089;"BC-DIV";3068;"BC-UMP";3847;"BC-DVD";2845;;;;;;
"ZA";"GUADELOUPE";3;55012;25079;890;1264;"BC-SOC";8018;"BC-DVG";10710;"BC-DIV";2919;"BC-DVD";1278;;;;;;;;;;
"ZA";"GUADELOUPE";4;50984;28155;578;1224;"BC-SOC";14234;"BC-DVG";473;"BC-DVD";11646;;;;;;;;;;;;
"ZD";"LA REUNION";1;54386;24538;1424;1212;"BC-SOC";10434;"BC-UMP";5923;"BC-UD";2427;"BC-DVD";3118;;;;;;;;;;
"ZD";"LA REUNION";2;89333;44028;2521;2863;"BC-COM";4574;"BC-DVG";18556;"BC-UMP";11550;"BC-DVD";3964;;;;;;;;;;
"ZD";"LA REUNION";3;89475;48620;3145;3580;"BC-SOC";4496;"BC-DVG";492;"BC-UDI";540;"BC-UD";7671;"BC-DVD";28696;;;;;;;;
"ZD";"LA REUNION";4;78841;40008;1861;2543;"BC-SOC";5146;"BC-UG";3820;"BC-MDM";3493;"BC-UMP";15124;"BC-DVD";8021;;;;;;;;
"ZD";"LA REUNION";5;80230;40395;1874;2220;"BC-COM";308;"BC-SOC";9048;"BC-DVG";6154;"BC-UDI";4730;"BC-UD";10576;"BC-DVD";5485;;;;;;
"ZD";"LA REUNION";6;72529;37000;1688;1858;"BC-COM";6614;"BC-SOC";7108;"BC-DVG";6258;"BC-UDI";1765;"BC-UD";1859;"BC-DVD";9850;;;;;;
"ZD";"LA REUNION";7;105339;56891;3000;3391;"BC-DVG";5499;"BC-DIV";5993;"BC-MDM";14086;"BC-UDI";6233;"BC-UMP";6593;"BC-DVD";12096;;;;;;
